*
* No part of this file can be released without the consent of SMIC.
*
*This file contains the interconnect capacitance of parallel lines above a bottom plate.
*Three corners are provided : Typical, Fast and Slow.
***********************************************************************
*****             Interconnect Capacitance Table           ************
***********************************************************************

Process: 	65nm 1P10M Logic Low Leakage Salicide, Triple Voltage (1.2V/1.8/2.5V)
Version: 	1.0
Date: 		2009-06-15
Corner:  	Typical
Structure: 	Structure-2 (Parallel lines between two plates)
(Please refer to SMIC SPICE document for the definition of each capacitance)


**************************
* Layers:	M2-M1-AA *
**************************
Width	Spacing	Ctotal 		Cbottom		  Ctop 		Cb_area		Ct_area		 Ccoup 		  Csd  		  Csu  
 (um)	  (um) 	(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------
0.600	0.300	3.28E-01	1.45E-01	1.47E-01	1.07E-01	1.07E-01	1.83E-02	1.88E-02	1.97E-02
0.600	0.400	3.24E-01	1.51E-01	1.53E-01	1.07E-01	1.07E-01	1.01E-02	2.18E-02	2.29E-02
0.600	0.600	3.23E-01	1.57E-01	1.59E-01	1.07E-01	1.07E-01	3.22E-03	2.47E-02	2.61E-02
0.600	0.800	3.23E-01	1.59E-01	1.62E-01	1.07E-01	1.07E-01	1.10E-03	2.57E-02	2.72E-02
0.600	1.000	3.23E-01	1.59E-01	1.62E-01	1.07E-01	1.07E-01	4.93E-04	2.60E-02	2.76E-02
0.600	1.200	3.23E-01	1.59E-01	1.63E-01	1.07E-01	1.07E-01	2.82E-04	2.61E-02	2.77E-02
0.800	0.100	4.75E-01	1.59E-01	1.60E-01	1.43E-01	1.43E-01	7.77E-02	8.20E-03	8.38E-03
0.800	0.200	4.14E-01	1.72E-01	1.73E-01	1.43E-01	1.43E-01	3.46E-02	1.44E-02	1.49E-02
0.800	0.250	4.05E-01	1.77E-01	1.78E-01	1.43E-01	1.43E-01	2.49E-02	1.69E-02	1.76E-02
0.800	0.300	4.00E-01	1.81E-01	1.83E-01	1.43E-01	1.43E-01	1.83E-02	1.89E-02	1.97E-02
0.800	0.400	3.96E-01	1.87E-01	1.89E-01	1.43E-01	1.43E-01	1.01E-02	2.18E-02	2.30E-02
0.800	0.600	3.94E-01	1.93E-01	1.95E-01	1.43E-01	1.43E-01	3.19E-03	2.48E-02	2.62E-02
0.800	0.800	3.94E-01	1.95E-01	1.98E-01	1.43E-01	1.43E-01	1.11E-03	2.57E-02	2.73E-02
0.800	1.000	3.94E-01	1.95E-01	1.98E-01	1.43E-01	1.43E-01	5.01E-04	2.60E-02	2.75E-02
0.800	1.200	3.94E-01	1.95E-01	1.98E-01	1.43E-01	1.43E-01	2.82E-04	2.61E-02	2.77E-02
1.000	0.100	5.46E-01	1.95E-01	1.96E-01	1.79E-01	1.79E-01	7.77E-02	8.24E-03	8.42E-03
1.000	0.200	4.86E-01	2.08E-01	2.09E-01	1.79E-01	1.79E-01	3.46E-02	1.45E-02	1.50E-02
1.000	0.250	4.77E-01	2.13E-01	2.14E-01	1.79E-01	1.79E-01	2.50E-02	1.69E-02	1.76E-02
1.000	0.300	4.72E-01	2.17E-01	2.18E-01	1.79E-01	1.79E-01	1.83E-02	1.89E-02	1.98E-02
1.000	0.400	4.68E-01	2.23E-01	2.25E-01	1.79E-01	1.79E-01	1.01E-02	2.19E-02	2.30E-02
1.000	0.600	4.66E-01	2.28E-01	2.31E-01	1.79E-01	1.79E-01	3.22E-03	2.48E-02	2.62E-02
1.000	0.800	4.66E-01	2.30E-01	2.33E-01	1.79E-01	1.79E-01	1.10E-03	2.58E-02	2.73E-02
1.000	1.000	4.66E-01	2.31E-01	2.34E-01	1.79E-01	1.79E-01	4.93E-04	2.61E-02	2.76E-02
1.000	1.200	4.66E-01	2.31E-01	2.34E-01	1.79E-01	1.79E-01	2.83E-04	2.62E-02	2.78E-02
1.200	0.100	6.18E-01	2.31E-01	2.32E-01	2.15E-01	2.15E-01	7.77E-02	8.27E-03	8.45E-03
1.200	0.200	5.58E-01	2.44E-01	2.45E-01	2.15E-01	2.15E-01	3.46E-02	1.45E-02	1.50E-02
1.200	0.250	5.48E-01	2.48E-01	2.50E-01	2.15E-01	2.15E-01	2.50E-02	1.69E-02	1.76E-02
1.200	0.300	5.43E-01	2.53E-01	2.54E-01	2.15E-01	2.15E-01	1.83E-02	1.90E-02	1.98E-02
1.200	0.400	5.39E-01	2.58E-01	2.61E-01	2.15E-01	2.15E-01	1.01E-02	2.19E-02	2.30E-02
1.200	0.600	5.38E-01	2.64E-01	2.67E-01	2.15E-01	2.15E-01	3.22E-03	2.48E-02	2.62E-02
1.200	0.800	5.38E-01	2.66E-01	2.69E-01	2.15E-01	2.15E-01	1.11E-03	2.58E-02	2.73E-02
1.200	1.000	5.38E-01	2.67E-01	2.70E-01	2.15E-01	2.15E-01	4.96E-04	2.61E-02	2.77E-02
1.200	1.200	5.38E-01	2.67E-01	2.70E-01	2.15E-01	2.15E-01	2.82E-04	2.62E-02	2.78E-02
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------

**************************
* Layers:	M4-M3-M2 *
**************************
Width	Spacing	Ctotal 		Cbottom		  Ctop 		Cb_area		Ct_area		 Ccoup 		  Csd  		  Csu  
 (um)	  (um) 	(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------
0.100	0.100	2.22E-01	3.41E-02	3.44E-02	1.79E-02	1.79E-02	7.64E-02	8.11E-03	8.25E-03
0.100	0.200	1.62E-01	4.65E-02	4.74E-02	1.79E-02	1.79E-02	3.41E-02	1.43E-02	1.48E-02
0.100	0.250	1.53E-01	5.13E-02	5.27E-02	1.79E-02	1.79E-02	2.46E-02	1.67E-02	1.74E-02
0.100	0.300	1.48E-01	5.53E-02	5.70E-02	1.79E-02	1.79E-02	1.80E-02	1.87E-02	1.96E-02
0.100	0.400	1.44E-01	6.11E-02	6.34E-02	1.79E-02	1.79E-02	9.93E-03	2.16E-02	2.27E-02
0.100	0.600	1.43E-01	6.68E-02	6.96E-02	1.79E-02	1.79E-02	3.16E-03	2.45E-02	2.59E-02
0.100	0.800	1.43E-01	6.87E-02	7.17E-02	1.79E-02	1.79E-02	1.09E-03	2.54E-02	2.69E-02
0.100	1.000	1.43E-01	6.93E-02	7.24E-02	1.79E-02	1.79E-02	4.81E-04	2.57E-02	2.72E-02
0.100	1.200	1.43E-01	6.95E-02	7.26E-02	1.79E-02	1.79E-02	2.71E-04	2.58E-02	2.74E-02
0.200	0.100	2.59E-01	5.20E-02	5.23E-02	3.58E-02	3.58E-02	7.73E-02	8.14E-03	8.28E-03
0.200	0.200	1.99E-01	6.44E-02	6.54E-02	3.58E-02	3.58E-02	3.45E-02	1.43E-02	1.48E-02
0.200	0.250	1.90E-01	6.93E-02	7.07E-02	3.58E-02	3.58E-02	2.48E-02	1.67E-02	1.75E-02
0.200	0.300	1.85E-01	7.33E-02	7.51E-02	3.58E-02	3.58E-02	1.82E-02	1.88E-02	1.96E-02
0.200	0.400	1.81E-01	7.92E-02	8.15E-02	3.58E-02	3.58E-02	1.00E-02	2.17E-02	2.28E-02
0.200	0.600	1.79E-01	8.49E-02	8.78E-02	3.58E-02	3.58E-02	3.19E-03	2.46E-02	2.60E-02
0.200	0.800	1.79E-01	8.68E-02	8.99E-02	3.58E-02	3.58E-02	1.11E-03	2.55E-02	2.71E-02
0.200	1.000	1.79E-01	8.74E-02	9.05E-02	3.58E-02	3.58E-02	4.90E-04	2.58E-02	2.74E-02
0.200	1.200	1.79E-01	8.77E-02	9.09E-02	3.58E-02	3.58E-02	2.74E-04	2.60E-02	2.76E-02
0.250	0.100	2.77E-01	6.09E-02	6.13E-02	4.47E-02	4.47E-02	7.75E-02	8.09E-03	8.28E-03
0.250	0.200	2.17E-01	7.33E-02	7.44E-02	4.47E-02	4.47E-02	3.45E-02	1.43E-02	1.49E-02
0.250	0.250	2.08E-01	7.82E-02	7.96E-02	4.47E-02	4.47E-02	2.48E-02	1.68E-02	1.75E-02
0.250	0.300	2.03E-01	8.23E-02	8.40E-02	4.47E-02	4.47E-02	1.82E-02	1.88E-02	1.97E-02
0.250	0.400	1.99E-01	8.81E-02	9.04E-02	4.47E-02	4.47E-02	1.01E-02	2.17E-02	2.29E-02
0.250	0.600	1.97E-01	9.39E-02	9.67E-02	4.47E-02	4.47E-02	3.19E-03	2.46E-02	2.60E-02
0.250	0.800	1.97E-01	9.58E-02	9.89E-02	4.47E-02	4.47E-02	1.11E-03	2.56E-02	2.71E-02
0.250	1.000	1.97E-01	9.65E-02	9.97E-02	4.47E-02	4.47E-02	4.83E-04	2.59E-02	2.75E-02
0.250	1.200	1.97E-01	9.67E-02	9.99E-02	4.47E-02	4.47E-02	2.75E-04	2.60E-02	2.76E-02
0.300	0.100	2.95E-01	7.00E-02	7.02E-02	5.37E-02	5.37E-02	7.75E-02	8.16E-03	8.30E-03
0.300	0.200	2.35E-01	8.23E-02	8.34E-02	5.37E-02	5.37E-02	3.45E-02	1.43E-02	1.49E-02
0.300	0.250	2.26E-01	8.72E-02	8.86E-02	5.37E-02	5.37E-02	2.49E-02	1.68E-02	1.75E-02
0.300	0.300	2.21E-01	9.12E-02	9.30E-02	5.37E-02	5.37E-02	1.82E-02	1.88E-02	1.97E-02
0.300	0.400	2.17E-01	9.71E-02	9.94E-02	5.37E-02	5.37E-02	1.01E-02	2.17E-02	2.29E-02
0.300	0.600	2.15E-01	1.03E-01	1.06E-01	5.37E-02	5.37E-02	3.20E-03	2.46E-02	2.60E-02
0.300	0.800	2.15E-01	1.05E-01	1.08E-01	5.37E-02	5.37E-02	1.11E-03	2.56E-02	2.71E-02
0.300	1.000	2.15E-01	1.05E-01	1.09E-01	5.37E-02	5.37E-02	4.84E-04	2.59E-02	2.75E-02
0.300	1.200	2.15E-01	1.06E-01	1.09E-01	5.37E-02	5.37E-02	2.75E-04	2.60E-02	2.76E-02
